10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
10000
9667
9334
9001
8668
8335
8002
7669
7336
7003
6670
6337
6004
5671
5338
5005
4672
4339
4006
3673
3340
3007
2674
2341
2008
1675
1342
1009
676
343
10
10
10
10
10
10
10
10
10
10
10
10
11
13
14
16
18
19
21
22
24
26
27
29
30
32
34
35
37
38
40
42
43
45
46
48
50
51
53
54
56
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
59
59
60
60
61
61
62
63
63
64
64
65
65
66
67
67
68
68
69
69
70
71
71
72
72
73
73
74
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
73
72
70
69
68
66
65
63
62
61
59
58
56
55
54
52
51
49
48
47
45
44
42
41
40
38
37
37
37
37
37
37
37
37
37
37
37
38
38
38
38
38
38
38
38
38
38
38
37
36
35
34
34
33
32
31
31
30
29
28
28
27
26
25
24
24
23
22
21
21
20
19
18
18
17
16
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
16
16
16
17
17
17
18
18
18
19
19
19
20
20
20
21
21
21
22
22
22
23
23
23
24
24
24
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
24
24
23
23
23
22
22
21
21
21
20
20
19
19
19
18
18
17
17
17
16
16
15
15
15
14
14
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
14
14
14
15
15
15
16
16
16
17
17
17
18
18
18
19
19
19
20
20
20
21
21
21
22
22
22
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
24
24
24
24
24
24
24
24
24
24
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
28
28
28
28
28
28
28
28
28
27
27
27
26
26
26
25
25
25
24
24
24
23
23
23
22
22
22
21
21
